num_date_time,건물번호,일시,기온(C),강수량(mm),풍속(m/s),습도(%),일조(hr),일사(MJ/m2),전력소비량(kWh)
63_20220601 21,63,20220601 21,22.5,,1.9,30.0,,,734.04
63_20220601 22,63,20220601 22,20.8,,2.6,41.0,,,690.66
63_20220601 23,63,20220601 23,19.8,,2.3,42.0,,,608.67
63_20220602 00,63,20220602 00,19.3,,1.9,43.0,,,502.56
63_20220602 01,63,20220602 01,18.8,,2.0,45.0,,,419.85
63_20220602 02,63,20220602 02,17.5,,1.9,51.0,,,371.97
63_20220602 03,63,20220602 03,16.9,,2.1,61.0,,,351.45
63_20220602 04,63,20220602 04,16.5,,2.1,68.0,,,348.48
63_20220602 05,63,20220602 05,14.9,,1.6,71.0,,,379.35
63_20220602 06,63,20220602 06,15.4,,0.1,75.0,0.2,0.08,506.16
63_20220602 07,63,20220602 07,17.4,,0.5,67.0,1.0,0.53,604.17
63_20220602 08,63,20220602 08,19.6,,2.5,70.0,1.0,1.26,543.6
63_20220602 09,63,20220602 09,21.6,,1.6,59.0,1.0,2.01,491.76
63_20220602 10,63,20220602 10,23.4,,2.5,51.0,1.0,2.61,463.14
63_20220602 11,63,20220602 11,25.2,,2.2,45.0,1.0,3.08,462.06
63_20220602 12,63,20220602 12,26.9,,3.2,42.0,1.0,3.43,454.77
63_20220602 13,63,20220602 13,28.2,,3.9,39.0,1.0,3.55,453.15
63_20220602 14,63,20220602 14,28.3,,3.9,39.0,1.0,3.33,463.05
63_20220602 15,63,20220602 15,28.5,,4.7,40.0,1.0,3.04,498.87
63_20220602 16,63,20220602 16,29.3,,2.7,42.0,1.0,2.53,546.3
63_20220602 17,63,20220602 17,27.9,,3.0,44.0,1.0,1.92,589.32
63_20220602 18,63,20220602 18,27.9,,2.0,45.0,1.0,1.21,669.96
63_20220602 19,63,20220602 19,26.0,,1.2,47.0,1.0,0.52,717.75
63_20220602 20,63,20220602 20,24.4,,1.7,49.0,0.1,0.07,737.1
63_20220602 21,63,20220602 21,23.1,,0.9,61.0,,,732.6
63_20220602 22,63,20220602 22,21.3,,2.2,78.0,,,708.57
63_20220602 23,63,20220602 23,20.4,,2.1,80.0,,,605.79
63_20220603 00,63,20220603 00,19.7,,2.8,81.0,,,488.07
63_20220603 01,63,20220603 01,19.4,,2.1,82.0,,,411.3
63_20220603 02,63,20220603 02,19.3,,1.3,81.0,,,369.54
63_20220603 03,63,20220603 03,17.9,,1.7,86.0,,,352.26
63_20220603 04,63,20220603 04,18.0,,1.2,87.0,,,349.47
63_20220603 05,63,20220603 05,17.6,,1.6,88.0,,,371.52
63_20220603 06,63,20220603 06,18.3,,0.5,85.0,0.0,0.02,490.23
63_20220603 07,63,20220603 07,19.6,,1.8,78.0,0.0,0.27,621.9
63_20220603 08,63,20220603 08,20.6,,1.5,73.0,0.0,0.54,554.85
63_20220603 09,63,20220603 09,22.8,,2.0,61.0,0.6,1.62,499.32
63_20220603 10,63,20220603 10,24.6,,1.5,56.0,1.0,2.52,471.96
63_20220603 11,63,20220603 11,26.1,,1.5,49.0,1.0,3.0,470.97
63_20220603 12,63,20220603 12,28.2,,1.8,40.0,1.0,3.32,477.36
63_20220603 13,63,20220603 13,29.8,,1.8,35.0,1.0,3.45,477.63
63_20220603 14,63,20220603 14,31.7,,1.3,31.0,1.0,3.31,499.41
63_20220603 15,63,20220603 15,32.4,,1.4,28.0,1.0,3.0,532.62
63_20220603 16,63,20220603 16,32.8,,2.8,29.0,1.0,2.43,553.14
63_20220603 17,63,20220603 17,32.4,,2.8,35.0,1.0,1.91,624.78
63_20220603 18,63,20220603 18,31.0,,2.5,38.0,1.0,1.22,686.43
63_20220603 19,63,20220603 19,29.5,,2.8,40.0,0.7,0.51,726.3
63_20220603 20,63,20220603 20,28.1,,1.5,41.0,0.2,0.09,768.96
63_20220603 21,63,20220603 21,25.8,,2.0,56.0,,,761.04
63_20220603 22,63,20220603 22,23.5,,3.8,66.0,,,719.91
63_20220603 23,63,20220603 23,22.5,,3.2,72.0,,,634.23
63_20220604 00,63,20220604 00,22.0,,2.1,75.0,,,534.78
63_20220604 01,63,20220604 01,21.8,,3.4,56.0,,,444.78
63_20220604 02,63,20220604 02,21.3,,3.9,56.0,,,390.24
63_20220604 03,63,20220604 03,20.9,,3.1,57.0,,,363.42
63_20220604 04,63,20220604 04,19.7,,4.9,62.0,,,354.6
63_20220604 05,63,20220604 05,19.1,,5.2,66.0,,,366.75
63_20220604 06,63,20220604 06,19.2,,5.1,66.0,0.0,0.08,412.56
63_20220604 07,63,20220604 07,19.8,,4.2,65.0,0.2,0.43,503.01
63_20220604 08,63,20220604 08,21.3,,4.1,59.0,1.0,1.04,585.36
63_20220604 09,63,20220604 09,23.8,,3.6,53.0,1.0,1.76,587.97
63_20220604 10,63,20220604 10,25.2,,3.4,48.0,1.0,2.31,601.92
63_20220604 11,63,20220604 11,27.1,,3.2,43.0,1.0,2.72,611.37
63_20220604 12,63,20220604 12,27.9,,2.9,43.0,0.8,2.73,616.32
63_20220604 13,63,20220604 13,28.1,,1.9,42.0,0.8,2.81,604.35
63_20220604 14,63,20220604 14,29.7,,1.7,39.0,0.9,2.76,572.04
63_20220604 15,63,20220604 15,29.8,,2.5,39.0,0.7,2.11,573.03
63_20220604 16,63,20220604 16,29.7,,3.4,42.0,0.1,1.14,591.57
63_20220604 17,63,20220604 17,29.7,,3.4,42.0,0.1,0.97,645.48
63_20220604 18,63,20220604 18,28.7,,3.5,42.0,0.0,0.53,684.99
63_20220604 19,63,20220604 19,27.8,,3.2,42.0,0.0,0.25,724.32
63_20220604 20,63,20220604 20,26.7,,3.1,44.0,0.0,0.04,727.92
63_20220604 21,63,20220604 21,25.8,,3.3,45.0,,,718.47
63_20220604 22,63,20220604 22,25.0,,3.4,47.0,,,695.43
63_20220604 23,63,20220604 23,24.9,,2.3,47.0,,,624.69
63_20220605 00,63,20220605 00,24.6,,2.9,47.0,,,538.65
63_20220605 01,63,20220605 01,23.7,,4.2,46.0,,,455.67
63_20220605 02,63,20220605 02,22.9,,5.9,46.0,,,400.32
63_20220605 03,63,20220605 03,22.2,,4.4,51.0,,,364.41
63_20220605 04,63,20220605 04,21.5,,5.4,55.0,,,350.28
63_20220605 05,63,20220605 05,20.4,0.0,3.4,62.0,,,361.71
63_20220605 06,63,20220605 06,19.3,0.0,3.3,68.0,0.0,0.0,402.75
63_20220605 07,63,20220605 07,18.1,0.1,4.2,76.0,0.0,0.06,471.51
63_20220605 08,63,20220605 08,18.1,0.2,2.0,83.0,0.0,0.21,538.65
63_20220605 09,63,20220605 09,18.5,0.0,4.1,74.0,0.0,0.54,572.58
63_20220605 10,63,20220605 10,18.9,,4.2,73.0,0.0,0.52,587.52
63_20220605 11,63,20220605 11,19.4,0.0,4.1,71.0,0.0,0.64,620.73
63_20220605 12,63,20220605 12,19.9,0.0,3.6,69.0,0.0,0.74,623.07
63_20220605 13,63,20220605 13,19.1,0.0,2.9,73.0,0.0,0.75,586.8
63_20220605 14,63,20220605 14,17.7,0.1,2.1,86.0,0.0,0.61,561.87
63_20220605 15,63,20220605 15,17.3,2.0,1.9,92.0,0.0,0.46,542.97
63_20220605 16,63,20220605 16,17.6,1.1,1.7,92.0,0.0,0.37,576.45
63_20220605 17,63,20220605 17,17.4,1.2,2.5,92.0,0.0,0.22,659.97
63_20220605 18,63,20220605 18,17.4,1.1,3.5,91.0,0.0,0.11,722.34
63_20220605 19,63,20220605 19,17.2,0.3,2.3,94.0,0.0,0.04,716.49
63_20220605 20,63,20220605 20,17.3,0.1,4.1,95.0,0.0,0.01,715.05
63_20220605 21,63,20220605 21,17.0,0.0,2.8,93.0,,,699.75
63_20220605 22,63,20220605 22,17.0,,2.2,91.0,,,652.32
63_20220605 23,63,20220605 23,17.0,,1.1,93.0,,,572.4
63_20220606 00,63,20220606 00,17.3,,2.4,92.0,,,490.14
63_20220606 01,63,20220606 01,17.2,,0.8,92.0,,,421.65
63_20220606 02,63,20220606 02,17.0,,1.1,94.0,,,382.95
63_20220606 03,63,20220606 03,17.0,,0.4,93.0,,,354.15
63_20220606 04,63,20220606 04,17.1,0.0,1.3,93.0,,,348.84
63_20220606 05,63,20220606 05,17.0,1.5,2.0,95.0,,,357.12
63_20220606 06,63,20220606 06,16.6,1.3,1.6,96.0,0.0,0.02,402.03
63_20220606 07,63,20220606 07,17.8,,1.8,94.0,0.1,0.37,457.65
63_20220606 08,63,20220606 08,18.4,,1.7,91.0,0.0,0.57,537.66
63_20220606 09,63,20220606 09,18.9,,2.0,87.0,0.0,0.79,586.98
63_20220606 10,63,20220606 10,19.0,,2.4,85.0,0.0,0.83,621.54
63_20220606 11,63,20220606 11,19.5,,2.5,83.0,0.0,0.56,644.13
63_20220606 12,63,20220606 12,19.5,,3.0,82.0,0.0,0.69,632.97
63_20220606 13,63,20220606 13,21.0,,2.0,75.0,0.0,1.09,600.66
63_20220606 14,63,20220606 14,21.5,,2.5,72.0,0.2,1.56,578.79
63_20220606 15,63,20220606 15,22.8,,2.0,65.0,0.6,2.4,569.7
63_20220606 16,63,20220606 16,22.0,,2.6,66.0,0.3,1.25,585.18
63_20220606 17,63,20220606 17,22.7,,3.5,63.0,0.3,1.1,642.42
63_20220606 18,63,20220606 18,22.7,,3.5,60.0,0.8,1.15,690.84
63_20220606 19,63,20220606 19,21.2,,2.5,61.0,1.0,0.62,737.19
63_20220606 20,63,20220606 20,20.6,,1.3,64.0,0.5,0.09,776.7
63_20220606 21,63,20220606 21,19.6,,2.0,67.0,,,761.76
63_20220606 22,63,20220606 22,19.2,,1.8,69.0,,,687.33
63_20220606 23,63,20220606 23,18.8,,2.6,71.0,,,587.34
63_20220607 00,63,20220607 00,18.3,,2.1,76.0,,,482.67
63_20220607 01,63,20220607 01,17.3,,1.4,80.0,,,406.98
63_20220607 02,63,20220607 02,16.4,,2.2,82.0,,,362.97
63_20220607 03,63,20220607 03,15.9,,1.4,80.0,,,345.15
63_20220607 04,63,20220607 04,15.4,,1.6,79.0,,,338.94
63_20220607 05,63,20220607 05,15.1,,0.3,81.0,,,364.95
63_20220607 06,63,20220607 06,15.2,,1.6,81.0,0.0,0.07,490.32
63_20220607 07,63,20220607 07,16.8,,1.7,73.0,0.6,0.54,608.58
63_20220607 08,63,20220607 08,19.0,,2.0,65.0,0.8,1.18,546.66
63_20220607 09,63,20220607 09,19.4,,4.2,63.0,0.2,1.36,488.34
63_20220607 10,63,20220607 10,20.3,,3.6,60.0,0.0,1.16,470.43
63_20220607 11,63,20220607 11,20.0,,3.6,61.0,0.0,0.87,490.95
63_20220607 12,63,20220607 12,19.0,0.0,3.2,66.0,0.0,0.4,486.54
63_20220607 13,63,20220607 13,18.2,0.0,2.1,78.0,0.0,0.39,473.67
63_20220607 14,63,20220607 14,18.2,0.0,1.6,79.0,0.0,0.48,485.73
63_20220607 15,63,20220607 15,18.0,0.0,0.9,82.0,0.0,0.38,511.2
63_20220607 16,63,20220607 16,18.0,0.0,2.0,81.0,0.0,0.36,535.95
63_20220607 17,63,20220607 17,17.5,0.0,3.2,81.0,0.0,0.26,609.93
63_20220607 18,63,20220607 18,17.7,0.0,2.8,82.0,0.0,0.33,672.39
63_20220607 19,63,20220607 19,17.4,,2.2,82.0,0.0,0.18,724.41
63_20220607 20,63,20220607 20,17.0,,3.4,84.0,0.0,0.04,723.51
63_20220607 21,63,20220607 21,16.8,,2.9,85.0,,,721.53
63_20220607 22,63,20220607 22,16.5,,4.0,86.0,,,673.56
63_20220607 23,63,20220607 23,16.3,,3.4,84.0,,,578.52
63_20220608 00,63,20220608 00,16.5,,3.0,82.0,,,473.76
63_20220608 01,63,20220608 01,16.4,,3.6,81.0,,,389.97
63_20220608 02,63,20220608 02,16.2,,3.9,80.0,,,352.35
63_20220608 03,63,20220608 03,16.1,,2.1,81.0,,,336.6
63_20220608 04,63,20220608 04,15.9,,3.9,81.0,,,336.06
63_20220608 05,63,20220608 05,15.7,,3.6,81.0,,,358.56
63_20220608 06,63,20220608 06,15.9,,1.8,82.0,0.3,0.08,478.26
63_20220608 07,63,20220608 07,17.8,,2.5,74.0,0.8,0.57,612.0
63_20220608 08,63,20220608 08,17.7,,2.5,74.0,0.1,0.73,541.8
63_20220608 09,63,20220608 09,19.0,,2.4,69.0,0.0,1.19,478.8
63_20220608 10,63,20220608 10,19.6,,1.7,67.0,0.0,1.48,463.59
63_20220608 11,63,20220608 11,21.1,,1.8,62.0,0.1,2.0,441.0
63_20220608 12,63,20220608 12,22.4,,2.3,59.0,0.4,2.65,441.18
63_20220608 13,63,20220608 13,23.5,,1.9,51.0,1.0,3.56,444.69
63_20220608 14,63,20220608 14,24.9,,2.1,47.0,1.0,3.35,450.45
63_20220608 15,63,20220608 15,25.3,,1.7,45.0,1.0,3.33,461.16
63_20220608 16,63,20220608 16,26.4,,1.2,40.0,1.0,2.67,503.1
63_20220608 17,63,20220608 17,26.9,,1.2,37.0,1.0,2.07,574.92
63_20220608 18,63,20220608 18,25.0,,2.7,44.0,0.6,1.09,662.04
63_20220608 19,63,20220608 19,23.5,,4.1,51.0,0.0,0.2,724.14
63_20220608 20,63,20220608 20,22.6,,3.9,55.0,0.0,0.03,727.83
63_20220608 21,63,20220608 21,21.8,,2.9,57.0,,,733.14
63_20220608 22,63,20220608 22,20.6,0.2,2.8,76.0,,,685.17
63_20220608 23,63,20220608 23,20.1,,1.6,77.0,,,588.6
63_20220609 00,63,20220609 00,20.0,,1.0,79.0,,,476.28
63_20220609 01,63,20220609 01,19.4,,1.1,84.0,,,398.88
63_20220609 02,63,20220609 02,19.0,,1.6,83.0,,,363.87
63_20220609 03,63,20220609 03,18.9,,1.1,83.0,,,345.42
63_20220609 04,63,20220609 04,18.9,,2.2,84.0,,,341.46
63_20220609 05,63,20220609 05,18.7,,1.4,85.0,,,365.49
63_20220609 06,63,20220609 06,18.7,,1.1,83.0,0.0,0.02,493.83
63_20220609 07,63,20220609 07,19.2,,3.4,73.0,0.2,0.35,618.66
63_20220609 08,63,20220609 08,19.5,,2.5,73.0,0.1,0.64,548.19
63_20220609 09,63,20220609 09,21.8,,1.9,68.0,0.4,1.53,489.42
63_20220609 10,63,20220609 10,22.9,,1.4,61.0,0.5,1.71,463.14
63_20220609 11,63,20220609 11,24.0,,1.6,62.0,0.6,2.45,453.69
63_20220609 12,63,20220609 12,25.2,,1.6,57.0,0.8,2.9,457.38
63_20220609 13,63,20220609 13,26.0,,2.2,48.0,0.9,3.4,452.07
63_20220609 14,63,20220609 14,26.7,,1.3,43.0,0.4,2.36,460.08
63_20220609 15,63,20220609 15,27.4,,1.9,45.0,0.2,1.83,472.41
63_20220609 16,63,20220609 16,27.4,,1.8,49.0,0.1,0.96,507.33
63_20220609 17,63,20220609 17,26.7,,3.0,51.0,0.5,1.5,581.85
63_20220609 18,63,20220609 18,25.0,,2.7,54.0,0.3,0.83,640.8
63_20220609 19,63,20220609 19,24.1,,1.2,58.0,0.7,0.46,693.27
63_20220609 20,63,20220609 20,23.4,,1.5,63.0,0.0,0.05,720.72
63_20220609 21,63,20220609 21,22.4,,2.6,66.0,,,717.48
63_20220609 22,63,20220609 22,21.7,,0.5,65.0,,,676.35
63_20220609 23,63,20220609 23,21.0,,1.5,69.0,,,587.97
63_20220610 00,63,20220610 00,19.9,,1.3,74.0,,,480.96
63_20220610 01,63,20220610 01,19.4,,0.6,77.0,,,404.28
63_20220610 02,63,20220610 02,18.5,,1.5,80.0,,,365.76
63_20220610 03,63,20220610 03,17.8,,0.7,84.0,,,345.69
63_20220610 04,63,20220610 04,17.8,,0.9,84.0,,,340.83
63_20220610 05,63,20220610 05,17.3,,1.4,86.0,,,364.95
63_20220610 06,63,20220610 06,17.3,,0.3,87.0,0.0,0.05,481.95
63_20220610 07,63,20220610 07,19.1,,0.3,82.0,0.4,0.43,618.12
63_20220610 08,63,20220610 08,20.8,,2.1,79.0,0.9,1.07,548.46
63_20220610 09,63,20220610 09,22.7,,2.1,68.0,1.0,1.77,491.22
63_20220610 10,63,20220610 10,25.7,,2.2,62.0,1.0,2.32,468.09
63_20220610 11,63,20220610 11,27.5,,1.8,54.0,1.0,2.84,472.95
63_20220610 12,63,20220610 12,27.7,,1.8,48.0,1.0,2.93,473.31
63_20220610 13,63,20220610 13,28.5,,1.6,41.0,0.1,2.3,481.05
63_20220610 14,63,20220610 14,29.8,,3.0,41.0,0.8,2.58,486.81
63_20220610 15,63,20220610 15,29.2,,2.6,40.0,0.5,1.94,511.65
63_20220610 16,63,20220610 16,29.3,,1.4,42.0,0.0,1.22,547.38
63_20220610 17,63,20220610 17,28.7,,2.2,42.0,0.0,0.96,595.89
63_20220610 18,63,20220610 18,28.2,,1.1,44.0,0.0,0.69,663.84
63_20220610 19,63,20220610 19,27.1,,1.3,50.0,0.0,0.37,701.37
63_20220610 20,63,20220610 20,25.7,,3.0,55.0,0.0,0.07,713.52
63_20220610 21,63,20220610 21,24.0,,2.6,58.0,,,715.5
63_20220610 22,63,20220610 22,23.1,,1.5,61.0,,,692.1
63_20220610 23,63,20220610 23,22.6,,1.7,60.0,,,621.99
63_20220611 00,63,20220611 00,22.0,,0.9,62.0,,,523.62
63_20220611 01,63,20220611 01,20.8,,1.5,67.0,,,433.26
63_20220611 02,63,20220611 02,20.5,,1.5,68.0,,,385.65
63_20220611 03,63,20220611 03,20.2,,1.0,70.0,,,357.93
63_20220611 04,63,20220611 04,19.5,,2.1,73.0,,,349.47
63_20220611 05,63,20220611 05,19.3,,1.6,75.0,,,362.97
63_20220611 06,63,20220611 06,19.1,,0.1,77.0,0.0,0.02,416.97
63_20220611 07,63,20220611 07,20.1,,1.0,75.0,0.0,0.21,499.05
63_20220611 08,63,20220611 08,21.7,,1.6,69.0,0.0,0.71,568.53
63_20220611 09,63,20220611 09,23.6,,2.2,58.0,1.0,1.53,588.69
63_20220611 10,63,20220611 10,26.1,,2.5,53.0,1.0,2.42,587.25
63_20220611 11,63,20220611 11,27.5,,2.6,47.0,1.0,2.86,613.71
63_20220611 12,63,20220611 12,28.9,,2.2,44.0,1.0,3.12,626.67
63_20220611 13,63,20220611 13,29.4,,3.1,38.0,0.9,3.11,602.28
63_20220611 14,63,20220611 14,31.0,,2.3,34.0,0.8,2.98,580.32
63_20220611 15,63,20220611 15,29.8,,3.8,39.0,0.6,2.24,578.34
63_20220611 16,63,20220611 16,30.5,,2.0,38.0,0.8,2.28,600.03
63_20220611 17,63,20220611 17,28.5,,4.2,45.0,0.1,0.82,658.8
63_20220611 18,63,20220611 18,27.7,,3.1,50.0,0.5,0.75,710.55
63_20220611 19,63,20220611 19,25.1,,3.3,59.0,0.3,0.28,710.01
63_20220611 20,63,20220611 20,24.1,,2.4,60.0,0.1,0.1,733.05
63_20220611 21,63,20220611 21,23.3,,2.4,61.0,,,742.59
63_20220611 22,63,20220611 22,23.0,,2.6,62.0,,,700.83
63_20220611 23,63,20220611 23,22.8,,2.7,62.0,,,622.17
63_20220612 00,63,20220612 00,21.9,,2.8,63.0,,,522.27
63_20220612 01,63,20220612 01,21.7,,4.0,62.0,,,442.89
63_20220612 02,63,20220612 02,20.9,,3.5,60.0,,,391.77
63_20220612 03,63,20220612 03,20.5,,3.3,60.0,,,366.66
63_20220612 04,63,20220612 04,20.1,,3.6,60.0,,,351.99
63_20220612 05,63,20220612 05,19.5,,2.7,60.0,,,361.35
63_20220612 06,63,20220612 06,19.7,,0.5,60.0,0.0,0.06,403.92
63_20220612 07,63,20220612 07,21.3,,3.1,55.0,0.7,0.46,454.77
63_20220612 08,63,20220612 08,22.2,,4.0,52.0,1.0,1.16,543.15
63_20220612 09,63,20220612 09,24.5,,3.7,49.0,1.0,1.86,596.07
63_20220612 10,63,20220612 10,25.9,,3.1,48.0,1.0,2.53,613.26
63_20220612 11,63,20220612 11,26.6,,3.0,45.0,1.0,2.87,624.69
63_20220612 12,63,20220612 12,28.7,,2.7,42.0,1.0,3.14,653.76
63_20220612 13,63,20220612 13,28.3,,2.2,43.0,0.7,2.68,640.89
63_20220612 14,63,20220612 14,27.7,,2.4,44.0,0.0,1.38,617.04
63_20220612 15,63,20220612 15,29.1,,3.2,44.0,0.3,1.77,602.91
63_20220612 16,63,20220612 16,29.1,,2.7,42.0,0.7,1.8,642.96
63_20220612 17,63,20220612 17,28.8,,2.8,44.0,0.5,1.3,700.65
63_20220612 18,63,20220612 18,27.6,,2.7,46.0,0.0,0.66,775.8
63_20220612 19,63,20220612 19,25.3,,2.6,59.0,0.0,0.23,803.97
63_20220612 20,63,20220612 20,24.1,,2.4,64.0,0.0,0.05,800.64
63_20220612 21,63,20220612 21,23.1,,2.9,67.0,,,787.32
63_20220612 22,63,20220612 22,22.3,,2.5,70.0,,,724.77
63_20220612 23,63,20220612 23,21.6,0.0,3.0,75.0,,,622.44
63_20220613 00,63,20220613 00,21.0,0.0,1.9,80.0,,,504.99
63_20220613 01,63,20220613 01,21.1,0.0,1.1,79.0,,,422.28
63_20220613 02,63,20220613 02,20.7,,2.1,81.0,,,378.63
63_20220613 03,63,20220613 03,20.3,,1.1,83.0,,,355.41
63_20220613 04,63,20220613 04,20.4,,1.9,77.0,,,353.7
63_20220613 05,63,20220613 05,20.1,,2.5,69.0,,,379.89
63_20220613 06,63,20220613 06,19.9,,4.0,71.0,0.0,0.05,504.9
63_20220613 07,63,20220613 07,20.6,,2.9,67.0,0.0,0.33,619.02
63_20220613 08,63,20220613 08,21.5,,3.4,59.0,0.4,0.92,550.08
63_20220613 09,63,20220613 09,23.6,,3.3,51.0,0.9,1.52,490.23
63_20220613 10,63,20220613 10,24.3,,3.4,49.0,1.0,2.17,466.11
63_20220613 11,63,20220613 11,26.3,,4.4,44.0,1.0,2.91,479.61
63_20220613 12,63,20220613 12,25.8,,4.1,47.0,0.8,2.6,486.72
63_20220613 13,63,20220613 13,26.5,,4.6,46.0,0.8,2.77,476.91
63_20220613 14,63,20220613 14,27.0,,4.3,44.0,0.7,2.8,463.41
63_20220613 15,63,20220613 15,27.6,,4.6,41.0,1.0,2.88,495.9
63_20220613 16,63,20220613 16,27.2,,4.6,39.0,1.0,2.65,543.6
63_20220613 17,63,20220613 17,27.1,,4.8,37.0,1.0,1.77,609.03
63_20220613 18,63,20220613 18,26.0,,5.1,36.0,0.5,1.07,659.16
63_20220613 19,63,20220613 19,25.0,,4.2,39.0,0.4,0.57,710.91
63_20220613 20,63,20220613 20,23.4,,3.8,43.0,0.3,0.12,744.57
63_20220613 21,63,20220613 21,22.2,,3.0,48.0,,,735.93
63_20220613 22,63,20220613 22,21.6,,4.6,51.0,,,684.0
63_20220613 23,63,20220613 23,20.5,,4.7,54.0,,,591.21
63_20220614 00,63,20220614 00,19.7,,4.1,57.0,,,485.01
63_20220614 01,63,20220614 01,19.1,,4.1,60.0,,,406.62
63_20220614 02,63,20220614 02,19.0,,4.3,60.0,,,362.16
63_20220614 03,63,20220614 03,19.2,,4.0,60.0,,,344.88
63_20220614 04,63,20220614 04,19.1,,4.7,62.0,,,339.93
63_20220614 05,63,20220614 05,19.1,,5.3,60.0,,,361.8
63_20220614 06,63,20220614 06,19.2,,3.6,60.0,0.0,0.02,484.74
63_20220614 07,63,20220614 07,19.4,,4.8,58.0,0.0,0.12,627.3
63_20220614 08,63,20220614 08,19.3,,4.1,61.0,0.0,0.26,564.84
63_20220614 09,63,20220614 09,18.5,0.0,4.1,71.0,0.0,0.42,508.77
63_20220614 10,63,20220614 10,18.9,0.3,4.3,71.0,0.0,0.71,484.11
63_20220614 11,63,20220614 11,20.1,0.0,5.6,63.0,0.0,1.38,477.63
63_20220614 12,63,20220614 12,18.9,0.0,4.0,72.0,0.0,0.92,484.65
63_20220614 13,63,20220614 13,17.3,2.4,3.4,83.0,0.0,0.46,473.13
63_20220614 14,63,20220614 14,17.5,0.1,2.6,79.0,0.0,0.58,465.21
63_20220614 15,63,20220614 15,17.5,1.6,3.5,82.0,0.0,0.86,480.24
63_20220614 16,63,20220614 16,17.9,0.5,3.5,77.0,0.0,0.78,530.1
63_20220614 17,63,20220614 17,18.0,,2.4,76.0,0.0,0.48,604.44
63_20220614 18,63,20220614 18,17.3,0.4,2.4,83.0,0.0,0.28,697.14
63_20220614 19,63,20220614 19,16.9,0.0,1.5,83.0,0.0,0.1,719.19
63_20220614 20,63,20220614 20,17.0,0.0,1.2,82.0,0.0,0.02,740.97
63_20220614 21,63,20220614 21,16.8,0.0,0.5,87.0,,,720.18
63_20220614 22,63,20220614 22,16.7,0.1,2.4,85.0,,,672.39
63_20220614 23,63,20220614 23,16.3,0.8,0.9,90.0,,,582.84
63_20220615 00,63,20220615 00,16.0,0.1,0.8,93.0,,,479.07
63_20220615 01,63,20220615 01,16.0,0.0,0.9,93.0,,,402.84
63_20220615 02,63,20220615 02,15.9,0.2,1.5,94.0,,,362.7
63_20220615 03,63,20220615 03,15.6,1.0,1.1,94.0,,,347.85
63_20220615 04,63,20220615 04,15.4,6.7,0.8,94.0,,,345.69
63_20220615 05,63,20220615 05,15.5,0.5,0.6,94.0,,,370.62
63_20220615 06,63,20220615 06,15.6,2.5,1.5,95.0,0.0,0.01,494.64
63_20220615 07,63,20220615 07,15.9,5.7,0.3,94.0,0.0,0.13,649.62
63_20220615 08,63,20220615 08,16.4,0.7,0.6,93.0,0.0,0.16,569.07
63_20220615 09,63,20220615 09,16.4,7.6,1.1,94.0,0.0,0.23,525.33
63_20220615 10,63,20220615 10,16.8,10.8,0.9,95.0,0.0,0.16,490.68
63_20220615 11,63,20220615 11,19.5,0.8,3.0,84.0,0.4,1.65,473.13
63_20220615 12,63,20220615 12,20.8,,1.5,78.0,0.3,2.09,464.49
63_20220615 13,63,20220615 13,22.5,,2.4,78.0,0.1,1.53,467.37
63_20220615 14,63,20220615 14,23.3,,2.8,71.0,0.2,1.54,455.31
63_20220615 15,63,20220615 15,24.6,,2.5,65.0,0.2,1.41,468.54
63_20220615 16,63,20220615 16,25.5,,2.7,57.0,0.6,2.13,532.62
63_20220615 17,63,20220615 17,25.2,,2.7,57.0,0.9,1.93,593.55
63_20220615 18,63,20220615 18,23.5,,3.0,65.0,0.9,1.12,650.97
63_20220615 19,63,20220615 19,22.3,,1.7,70.0,0.1,0.36,700.11
63_20220615 20,63,20220615 20,21.4,,2.0,71.0,0.0,0.04,732.15
63_20220615 21,63,20220615 21,21.0,0.0,1.2,75.0,,,727.2
63_20220615 22,63,20220615 22,20.8,0.0,2.5,70.0,,,691.92
63_20220615 23,63,20220615 23,20.5,,2.0,73.0,,,598.86
63_20220616 00,63,20220616 00,20.5,,2.2,75.0,,,487.44
63_20220616 01,63,20220616 01,20.5,0.0,2.1,78.0,,,405.36
63_20220616 02,63,20220616 02,20.1,,2.0,75.0,,,362.97
63_20220616 03,63,20220616 03,19.6,0.0,2.1,80.0,,,349.11
63_20220616 04,63,20220616 04,19.4,0.0,1.0,79.0,,,343.08
63_20220616 05,63,20220616 05,18.9,,1.8,76.0,,,365.13
63_20220616 06,63,20220616 06,18.9,,0.8,73.0,0.0,0.04,486.63
63_20220616 07,63,20220616 07,19.1,,1.2,71.0,0.0,0.29,616.5
63_20220616 08,63,20220616 08,19.5,,1.4,64.0,0.0,0.39,535.32
63_20220616 09,63,20220616 09,19.4,,2.2,64.0,0.0,0.49,497.7
63_20220616 10,63,20220616 10,22.1,,1.3,56.0,0.4,1.79,455.22
63_20220616 11,63,20220616 11,23.4,,1.8,52.0,0.4,2.32,453.87
63_20220616 12,63,20220616 12,23.7,,3.2,52.0,0.6,2.61,458.73
63_20220616 13,63,20220616 13,24.3,,2.7,48.0,0.8,3.33,451.71
63_20220616 14,63,20220616 14,26.4,,3.0,44.0,0.6,2.93,457.02
63_20220616 15,63,20220616 15,26.5,,2.1,44.0,0.8,2.82,473.4
